id,sender,received_at,text
202,الأهلي,2024-06-24T04:40:00,"Purchase of ر.س 75,225.31 at jarir bookstore on card ending ****2380 on 2024-06-24 04:40. Available balance ر.س 482,139.58"
203,flynas,2024-06-19T13:21:00,"Purchase of ر.س 65,561.16 at jarir bookstore on card ending xxxx4625 on 19/06/2024 13:21. Available balance ر.س 348,980.71"
204,nocs,2024-04-29T23:14:00,عزيزنا العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***777 للاستفسار اتصل على 966520560726
205,بنك الرياض,2024-07-20T11:02:00,"Salary of USD 58,891.80 credited to account ***740 on 2024-07-20"
206,noon,2024-08-13T12:51:00,"عملية شراء بمبلغ 1,165.16 USD لدى هنقرستيشن بالبطاقة ****5940 بتاريخ 13/08/2024 الر"
207,snb,2024-04-28T18:14:00,Your card xxxx4375 was declined at starbucks due to insufficient funds
208,بنك الرياض,2024-04-08T07:42:00,عزيزنا العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***438 للاستفسار اتصل على 966555930220
209,noon,2024-05-13T06:59:00,‏رمز التحقق الخاص بك هو 638882 صالح لمدة 15 دقائق لا تشاركه مع احد‎
210,nocs,2024-02-12T20:43:00,"تم ايداع راتب بمبلغ 13,406.29 ر.س في الحساب ***229 بتاريخ 2024-02-12"
211,flynas,2024-09-20T07:40:00,Ticket 972257804 updated. Agent sara m. replied: we are looking into it
212,amazon.sa,2024-04-10T04:48:00,"تم تحويل مبلغ 36,947.32 SAR الى acme trading llc رقم المرجع 361044854 الرصيد 282,819.93"
213,riyad bank,2024-11-14T23:40:00,Booking 247635975 confirmed. Flight EK413 from riyadh to riyadh on 14/11/2024 at 23:40. Passenger خالد العتيبي
214,riyad bank,2024-10-19T22:18:00,Your card ****2921 was declined at jarir bookstore due to in
215,riyad bank,2024-05-23T21:25:00,"ATM withdrawal ر.س ٤٠,٤٠٣.٨٣ from account ***٨٢٦ on ٢٠٢٤-٠٥-٢٣. Available balance ر.س ٢٩٥,٩٢٦.٢٢"
216,support,2024-06-21T09:23:00,Your verification code is 601756. Login from ip 10.128.210.240 at 09:23
217,alrajhi,2024-07-14T01:56:00,رمز التحقق الخاص بك هو 953260 صالح لمدة 15 دقائق لا تشاركه مع احد
218,الأهلي,2024-03-16T07:41:00,تم تأكيد حجزك 791495313 رحلة TK123 من jeddah الى riyadh بتاريخ 16/03/2024 الساعه 07:41
219,flynas,2024-08-26T02:02:00,‏Your verification code is 49212. Login from ip 10.165.144.71 at 02:02‎
220,riyad bank,2024-08-26T05:08:00,"Bill payment ر.س 30,576.91 to نون succeeded. Fee ر.س 62.91. Ref 494916510"
221,flynas,2024-02-27T11:49:00,تم  تأكيد حجزك 293678790 رحلة XY201 من dammam الى jeddah بتاريخ 2024-02-27 الساعه 11:49
222,بنك الرياض,2024-02-05T15:25:00,Ticket 844305276 updated. Agent sara m. replied: we are looking into it
223,alrajhi,2024-05-11T23:37:00,Your verification code is 973129. Login from ip 10.0.121.14 at 23:37
224,nocs,2024-02-26T21:23:00,"Salary of ر.س 87,157.86 credited to account ***917 on 26/02/2024 شكرا لك"
225,الراجحي,2024-01-28T19:05:00,Your order 669416412 has been delayed. Track at https://support.example.com/ticket/xyz Estimated delivery 2024-01-28 thank you
226,بنك الرياض,2024-05-21T20:34:00,Ticket 530836601 updated. Agent sara m. replied: issue resolved on our end
227,alrajhi,2024-04-29T21:04:00,طلبيتك  102318882 في الطريق الى عيادة الأمل التوصيل المتوقع 29/04/2024 -alrajhi
228,saudia,2024-09-14T22:04:00,Ticket 582490472 updated. Agent خالد العتيبي replied: we are looking into it
229,الراجحي,2024-05-28T15:39:00,"Bill payment ر.س ٧٦,٢٠١.٦٥ to jarir bookstore succeeded. Fee ر.س ٢٠.٠٦. Ref ٩٦٧٠٨٨٣٢٥"
230,noon,2024-02-11T04:09:00,Your verification code is 562290. Login from ip 10.211.241.251 at 04:09
231,snb,2024-02-04T16:12:00,Ticket 568800194 updated. Agent sara m. replied: شكرا على تواصلك معنا
232,support,2024-03-14T15:32:00,"Salary of USD 37,227.45 credited to account ***898 on 14/03/2024 -support"
233,snb,2024-07-26T22:38:00,"سحب نقدي 68,956.00 USD من الحساب ***169 بتاريخ 26/07/2024 الرصيد المتاح 432,083.32"
234,الراجحي,2024-07-30T12:52:00,Your verification code is 359120. Login from ip 10.103.172.252 at 12:52
235,support,2024-07-27T17:04:00,خصم رسوم 8.61 AED على الحساب ***597 رقم العملية 869701461
236,riyad bank,2024-03-20T08:27:00,رمز التحقق الخاص بك هو 771211 صالح لمدة 15 دقائق لا تشاركه مع احد -الأهلي
237,riyad bank,2024-01-02T00:45:00,تم  تأكيد حجزك 105590612 رحلة QR890 من dammam الى جده بتاريخ 02/01/2024 الساعه 00:45
238,riyad bank,2024-04-11T07:30:00,خصم رسوم 67.66 AED على الحساب ***202 رقم العملية 955383897
239,amazon.sa,2024-01-24T05:06:00,"عملية شراء بمبلغ 2,401.53 SAR لدى jarir bookstore بالبطاقة ****2720 بتاريخ 2024-01-24 الرصيد المتاح 47,021.54"
240,saudia,2024-05-30T08:25:00,عزيزنا العميل تم تفعيل خدمة apple pay على حسابك ***609 للاستفسار اتصل على 966581465749
241,nocs,2024-04-12T09:58:00,"تم ايداع راتب بمبلغ 31,661.46 AED في الحساب ***311 بتاريخ 2024-04-12"
242,flynas,2024-04-10T08:12:00,Your card ****4446 was declined at jarir bookstore due to in
243,amazon.sa,2024-04-05T22:00:00,خصم رسوم 86.23 AED على الحساب ***345 رقم العملية 761611239
244,saudia,2024-11-19T14:00:00,‏Your card ****3974 was declined at بنده due to insufficient funds‎
245,flynas,2024-06-21T11:54:00,"ATM withdrawal ر.س 75,263.57 from account ***445 on 21/06/2024. Available balance ر.س 46,917.12"
246,alrajhi,2024-04-06T04:41:00,Your verification code is 532694. Login from ip 10.193.204.92 at 04:41
247,بنك الرياض,2024-06-17T19:07:00,عزيزنا العميل تم تفعيل خدمة المدفوعات الدولية على حسابك ***120 للاستفسار اتصل على 966594524171
248,الأهلي,2024-08-01T13:43:00,Your  OTP is 826044. Valid for 5 minutes. Do not share it with anyone
249,الأهلي,2024-02-01T10:44:00,Your card ****2430 was declined at starbucks due to insufficient funds
250,الأهلي,2024-05-10T17:55:00,طلبيتك 260268244 في الطريق الى gate 5 التوصيل المتوقع 2024-05-10
251,riyad bank,2024-07-15T07:20:00,طلبيتك 928796067 في الطريق الى clinic a التوصيل المتوقع 2024-07-15
252,بنك الرياض,2024-06-28T07:16:00,"Dear  customer, service apple pay was activated on account ***621. Call 966547980390 for help"
253,بنك الرياض,2024-07-04T21:11:00,Ticket ٤٦٦١٢١٤٧٦ updated. Agent خالد العتيبي replied: please try again now
254,riyad bank,2024-01-26T01:27:00,"عملية شراء بمبلغ ٣٥,٠٠٧.٤٨ AED لدى هنقرستيشن بالبطاقة ****٩٩٣٣ بتاريخ ٢٦/٠١/٢٠٢٤ الرصيد المتاح ٢١٢,٦٥٦.٦٦"
255,riyad bank,2024-10-14T19:11:00,Appointment  reminder for mohammed ali at 19:11 on 14/10/2024. Location عيادة الأمل شكرا لك
256,noon,2024-01-17T10:49:00,طلبيتك 165735831 في الطريق الى tower 2 التوصيل المتوقع 2024-01-17
257,amazon.sa,2024-08-25T13:06:00,ALERT host srv-prod-٠٧ cpu ٧٠% at ١٣:٠٦ service apple pay status delivered
258,snb,2024-04-23T05:35:00,"تم ايداع راتب بمبلغ 89,368.73 USD في الحساب ***483 بتاريخ 2024-04-23"
259,بنك الرياض,2024-04-10T18:54:00,Appointment reminder for خالد العتيبي at ١٨:٥٤ on ١٠/٠٤/٢٠٢٤. Location clinic a
260,alrajhi,2024-05-20T15:42:00,"‏Transfer of USD 4,041.42 to نورة الشمري completed. Ref 706661289. Balance USD 469,956.39‎"
261,support,2024-07-30T11:57:00,Your verification code is 388031. Login from ip 10.232.202.75 at 11:57
262,saudia,2024-02-05T10:24:00,ALERT host srv-prod-07 cpu 62% at 10:24 service المدفوعات الدولية status confirmed
263,snb,2024-06-23T17:51:00,Your card xxxx7798 was declined at carrefour hyper due to in
264,alrajhi,2024-11-30T03:21:00,"تم تحويل مبلغ 15,694.87 USD الى acme trading llc رقم المرجع 795641249 الرصيد 153,224.68"
265,snb,2024-04-11T02:19:00,Booking  882991550 confirmed. Flight EK413 from riyadh to riyadh on 2024-04-11 at 02:19. Passenger خالد العتيبي
266,riyad bank,2024-11-03T02:48:00,Booking 874081114 confirmed. Flight SV102 from جده to dubai on 03/11/2024 at 02:48. Passenger acme trading llc
267,saudia,2024-09-17T05:30:00,"‏تم تحويل مبلغ 29,609.77 SAR الى sara a. رقم المرجع 624145442 الرصيد 238,512.91‎"
268,support,2024-04-06T03:39:00,رمز التحقق الخاص بك هو 963104 صالح لمدة 10 دقائق لا تشاركه مع احد
269,nocs,2024-01-29T05:23:00,"Transfer of USD 22,953.24 to خالد العتيبي completed. Ref 814041037. Balance USD 412,054.99"
270,support,2024-11-10T14:41:00,"Salary of USD 72,445.29 credited to account ***114 on 10/11/2024"
271,الأهلي,2024-09-07T02:12:00,"Bill  payment SAR 25,953.29 to هنقرستيشن succeeded. Fee SAR 72.7"
272,flynas,2024-11-01T23:33:00,"تم تحويل مبلغ 50,794.74 ر.س الى mohammed ali رقم المرجع 958686140 الرصيد 381,222.33"
273,amazon.sa,2024-05-25T13:40:00,"عملية شراء بمبلغ 86,886.24 ر.س لدى starbucks بالبطاقة ****1997 بتاريخ 2024-05-25 الرصيد المتاح 193,270.88 شكرا لك"
274,noon,2024-09-27T23:13:00,"ATM withdrawal USD 36,931.74 from account ***480 on 2024-09-27. Available ba"
275,support,2024-04-25T06:29:00,Your  card xxxx٥٠٤٦ was declined at بنده due to insufficient funds
276,saudia,2024-03-06T10:24:00,"Bill payment AED 21,717.85 to jarir bookstore succeeded. Fee AED 55.59. Ref 406810093"
277,الراجحي,2024-09-13T00:18:00,طلبيتك 146045464 في الطريق الى عيادة الأمل التوصيل المتوقع 2024-09-13
278,riyad bank,2024-10-17T12:06:00,رمز التحقق الخاص بك هو 944621 صالح لمدة 10 دقائق لا تشاركه مع احد
279,riyad bank,2024-08-06T01:59:00,تم تأكيد حجزك 673566350 رحلة SV102 من جده الى جده بتاريخ 2024-08-06 الساعه 01:59
280,snb,2024-06-04T09:54:00,خصم رسوم 12.45 SAR على الحساب ***637 رقم العمل
281,nocs,2024-04-03T09:56:00,"Dear customer, service المدفوعات الدولية was activated on account ***208. Call 966511567499 for help"
282,riyad bank,2024-11-02T00:11:00,ALERT host db-master cpu ٦٠% at ٠٠:١١ service المدفوعات الدولية status shipped
283,riyad bank,2024-11-11T08:00:00,‏طلبيتك 889753133 في الطريق الى tower 2 التوصيل المتوقع 2024-11-11‎
284,noon,2024-02-19T04:50:00,طلبيتك  622842721 في الطريق الى tower 2 التوصيل المتوقع 19/02/2024
285,noon,2024-07-21T11:47:00,خصم  رسوم 36.36 ر.س على الحساب ***379 رقم العملية 494245245
286,support,2024-02-04T05:23:00,"Salary of USD 12,068.00 credited to account ***311 on 2024-02-04"
287,الراجحي,2024-05-05T19:38:00,"سحب نقدي 24,703.80 SAR من الحساب ***710 بتاريخ 2024-05-05 الرصيد المتاح 170,742.07"
288,الراجحي,2024-03-14T07:31:00,Your card ****2024 was declined at صيدلية النهدي due to ins
289,support,2024-06-26T00:46:00,"Transfer  of SAR 36,001.14 to نورة الشمري completed. Ref 443139716. Balance SAR 276,975.94"
290,support,2024-09-30T21:03:00,"تم تحويل مبلغ 35,498.69 USD الى خالد العتيبي رقم المرجع 542783729 الرصيد 308,546.31"
291,الأهلي,2024-07-07T13:17:00,"سحب نقدي 67,516.46 AED من الحساب ***460 بتاريخ 07/07/2024 الرصيد "
292,amazon.sa,2024-12-11T00:33:00,Your verification code is 28446. Login from ip 10.36.215.180 at 00:33
293,amazon.sa,2024-01-16T04:10:00,طلبيتك  852717895 في الطريق الى tower 2 التوصيل المتوقع 16/01/2024
294,noon,2024-10-01T22:27:00,"تم ايداع راتب بمبلغ 63,428.46 USD في الحساب ***639 بتاريخ 2024-10-01"
295,flynas,2024-07-31T19:01:00,"سحب نقدي 33,806.39 AED من الحساب ***719 بتاريخ 31/07/2024 الرصيد المتاح 336,852.27"
296,nocs,2024-08-16T06:06:00,Your order ٤٩٦٨٧٨٨٢٢ has been delayed. Track at https://track.example.com/abc١٢٣ Estimated delivery ١٦/٠٨/٢٠٢٤
297,flynas,2024-05-29T23:53:00,"Salary of AED 76,305.04 credited to account ***906 on 29/05/2024"
298,الأهلي,2024-08-01T05:04:00,"Transfer of SAR 49,639.78 to نورة الشمري completed. Ref 478336868. Balance SAR 290,046.26"
299,noon,2024-01-28T09:05:00,"تم ايداع راتب بمبلغ ٣١,٨٤٥.٠٣ USD في الحساب ***٢٣٧ بتاريخ ٢٨/٠١/٢٠٢٤"
300,nocs,2024-05-05T11:05:00,"تم ايداع راتب بمبلغ 38,986.05 USD في الحساب ***390 بتاريخ 05/05/2024"
301,flynas,2024-10-05T11:40:00,Your card xxxx5305 was declined at بنده due to insufficient funds
302,snb,2024-02-07T00:01:00,طلبيتك 196942186 في الطريق الى clinic a التوصيل المتوقع 07/02/2024
303,snb,2024-11-09T02:28:00,"Purchase of USD 32,887.59 at Ø¨Ù†Ø¯Ù‡ on card ending ****3731 on 2024-11-09 02:28. Available balance USD 410,919.32"
304,nocs,2024-08-27T11:13:00,"تم ايداع راتب بمبلغ 62,189.15 AED في الحساب ***530 بتاريخ 2024-08-27"
305,support,2024-05-25T00:54:00,"ATM withdrawal SAR 27,535.62 from account ***121 on 25/05/2024. Available balance SAR 420,076.94"
306,nocs,2024-12-08T06:31:00,"Dear customer, service الحوالات الفورية was activated on account ***325. Call 966531333836 for help"
307,flynas,2024-08-27T03:56:00,تم تأكيد حجزك 492874927 رحلة TK123 من dammam الى riyadh بتاريخ 27/08/2024 الساعه 03:56
308,flynas,2024-05-21T19:04:00,"سحب نقدي 53,048.04 SAR من الحساب ***512 بتاريخ 2024-05-21 الرصيد المتاح 262,655.09"
309,flynas,2024-10-03T07:45:00,"Transfer of USD 36,604.61 to mohammed ali completed. Ref 892216995. Balance USD 277,577.67"
310,noon,2024-09-05T04:32:00,طلبيتك 378382496 في الطريق الى عيادة الأمل التوصيل المتوقع 2024-09-05
311,flynas,2024-10-08T21:30:00,"Purchase of AED 49,868.31 at starbucks on card ending xxxx6647 on 08/10/2024 21:30. Available balance AED 179,343.31"
312,amazon.sa,2024-12-12T02:09:00,Your OTP is 450412. Valid for 5 minutes. Do not share it with anyone
313,flynas,2024-03-05T15:12:00,"Transfer of USD 82,308.69 to mohammed ali completed. Ref 170345077. Balance USD 23,834.15"
314,alrajhi,2024-09-21T19:10:00,طلبيتك 551567846 في الطريق الى tower 2 التوصيل المتوقع 21/09/2024
315,flynas,2024-01-01T21:42:00,Ticket 901519295 updated. Agent ahmed k. replied: we are looking into it -noon
316,saudia,2024-04-07T05:03:00,Your order 326356846 has been cancelled. Track at https://support.example.com/ticket/xyz Estimated delivery 07/04/2024
317,nocs,2024-06-11T03:42:00,‏Ticket 981128498 updated. Agent Ø®Ø§Ù„Ø¯ Ø§Ù„Ø¹Øªيبي replied: we are looking into it‎
318,الأهلي,2024-07-01T06:37:00,‏ALERT  host worker-03 cpu 57% at 06:37 service الحوالات الفورية
319,saudia,2024-09-12T23:04:00,"سحب Ù†Ù‚Ø¯ÙŠ 5,326.91 Ø±.Ø³ Ù…Ù† Ø§Ù„Ø­Ø³Ø§Ø¨ ***402 Ø¨ØªØ§ريخ 12/09/2024 الرصيد المتاح 258,025.06"
320,nocs,2024-10-30T18:20:00,Your OTP is 157276. Valid for 5 minutes. Do not share it with anyone
321,الأهلي,2024-09-23T11:20:00,"Salary of USD 29,899.97 credited to account ***550 on 23/09/2024"
322,بنك الرياض,2024-06-14T16:54:00,"ATM withdrawal USD 82,726.17 from account ***762 on 2024-06-14. Available ba"
323,support,2024-07-09T16:14:00,"Dear  customer, service المدفوعات الدولية was activated on account ***423. Call 966545782168 for help"
324,nocs,2024-09-21T13:56:00,خصم رسوم 45.25 ر.س على الحساب ***303 رقم العملية 171388801
325,الأهلي,2024-12-06T13:25:00,"Dear customer, service apple pay was activated on account ***709. Call 966551636015 for help"
326,الراجحي,2024-04-19T10:35:00,Appointment reminder for mohammed ali at 10:35 on 19/04/2024. Location branch 12
327,الراجحي,2024-04-04T05:10:00,‏خصم رسوم 2.56 ر.س على الحساب ***478 رقم العملية 680971498‎
328,riyad bank,2024-10-18T08:33:00,تم ØªØ£ÙƒÙŠØ¯ Ø­Ø¬Ø²Ùƒ 704255966 Ø±Ø­Ù„Ø© SV102 Ù…Ù† Ø¬Ø¯Ù‡ الى cairo بتاريخ 18/10/2024 الساعه 08:33
